frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
17697,0,632.0,0.88,1,0.048468,-0.06353,-0.996802,-0.018401,-0.149021,-0.988663,0.015,-0.107,-37.1,78.3,286.4,-0.363,0.027,0.07,0.23,0.0,1.58,0.0,1.36,0.67,0.0,1.34,1.25,3.19,0.0,0.27,0.04,0.04,0.19,0.01,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17698,0,632.036,0.88,1,0.059721,-0.067712,-0.995916,-0.036012,-0.142641,-0.989119,0.012,-0.106,-36.9,78.2,285.9,-0.364,0.028,0.07,0.17,0.0,1.65,0.0,1.39,0.65,0.0,1.41,1.19,3.16,0.0,0.24,0.09,0.1,0.18,0.08,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17699,0,632.071,0.88,1,0.017802,-0.096818,-0.995143,-0.027235,-0.157344,-0.987168,-0.005,-0.128,-36.2,78.3,286.2,-0.373,0.022,0.075,0.26,0.0,1.72,0.0,1.42,0.7,0.0,1.45,1.15,3.08,0.0,0.2,0.17,0.14,0.25,0.19,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17700,0,632.107,0.88,1,0.024492,-0.108891,-0.993752,-0.045774,-0.167025,-0.98489,-0.011,-0.139,-35.8,78.0,285.5,-0.38,0.017,0.077,0.27,0.0,1.79,0.0,1.46,0.65,0.0,1.59,1.15,3.03,0.0,0.23,0.22,0.21,0.25,0.29,0.13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17701,0,632.143,0.88,1,0.03011,-0.105195,-0.993996,-0.049949,-0.162653,-0.985418,-0.01,-0.134,-36.0,78.0,285.5,-0.381,0.02,0.076,0.24,0.0,1.75,0.0,1.43,0.73,0.0,1.61,1.17,3.04,0.0,0.3,0.26,0.23,0.23,0.33,0.13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17702,0,632.179,0.88,1,0.031502,-0.101057,-0.994382,-0.046929,-0.154285,-0.986911,-0.008,-0.128,-36.0,78.0,285.2,-0.383,0.017,0.075,0.16,0.0,1.76,0.0,1.37,0.85,0.0,1.57,1.16,3.13,0.0,0.46,0.26,0.26,0.14,0.22,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17703,0,632.214,0.88,1,0.030994,-0.101772,-0.994325,-0.048581,-0.154344,-0.986822,-0.009,-0.129,-36.0,78.0,285.2,-0.385,0.018,0.074,0.18,0.0,1.72,0.0,1.33,0.95,0.0,1.44,1.16,3.16,0.0,0.42,0.27,0.25,0.12,0.15,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17704,0,632.25,0.88,1,0.029044,-0.100846,-0.994478,-0.044173,-0.171182,-0.984249,-0.008,-0.137,-36.3,78.1,285.3,-0.385,0.022,0.075,0.25,0.0,1.69,0.0,1.34,0.97,0.0,1.37,1.17,3.22,0.0,0.4,0.31,0.22,0.1,0.04,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17705,0,632.286,0.88,1,0.026613,-0.1009,-0.994541,-0.037538,-0.165145,-0.985555,-0.006,-0.134,-36.7,78.1,285.1,-0.381,0.021,0.071,0.24,0.0,1.72,0.0,1.37,1.11,0.0,1.32,1.19,3.22,0.0,0.25,0.34,0.19,0.1,0.04,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17706,0,632.321,0.88,1,0.025553,-0.099851,-0.994674,-0.042523,-0.154736,-0.98704,-0.009,-0.128,-37.5,78.1,284.7,-0.376,0.024,0.071,0.17,0.0,1.82,0.0,1.39,1.18,0.0,1.33,1.18,3.33,0.01,0.27,0.34,0.18,0.1,0.0,0.21,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17707,0,632.357,0.88,1,0.027201,-0.09761,-0.994853,-0.034217,-0.150525,-0.988014,-0.004,-0.124,-38.0,78.4,285.1,-0.375,0.025,0.07,0.07,0.0,1.93,0.0,1.4,1.15,0.0,1.32,1.19,3.38,0.01,0.36,0.24,0.16,0.09,0.09,0.19,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17708,0,632.393,0.88,1,0.03354,-0.103795,-0.994033,-0.03798,-0.150603,-0.987865,-0.002,-0.128,-38.2,78.2,284.4,-0.377,0.016,0.068,0.04,0.0,1.96,0.0,1.41,1.06,0.0,1.34,1.22,3.45,0.01,0.44,0.14,0.14,0.15,0.11,0.13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17709,0,632.429,0.88,1,0.048674,-0.105256,-0.993253,-0.040194,-0.144355,-0.988709,0.004,-0.125,-38.7,78.0,284.1,-0.377,0.016,0.065,0.11,0.0,1.99,0.0,1.42,1.06,0.0,1.36,1.25,3.43,0.0,0.45,0.1,0.14,0.16,0.17,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17710,0,632.464,0.88,1,0.043563,-0.102967,-0.99373,-0.039693,-0.144735,-0.988674,0.002,-0.124,-38.7,78.1,284.2,-0.379,0.015,0.065,0.16,0.0,2.02,0.0,1.43,1.13,0.0,1.32,1.24,3.44,0.0,0.46,0.08,0.15,0.12,0.08,0.2,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17711,0,632.5,0.88,1,0.050958,-0.102921,-0.993383,-0.041018,-0.135854,-0.989879,0.005,-0.12,-39.6,77.7,284.0,-0.375,0.022,0.063,0.13,0.0,2.02,0.0,1.41,1.08,0.0,1.2,1.23,3.44,0.0,0.48,0.06,0.23,0.06,0.06,0.23,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17712,0,632.536,0.88,1,0.0559,-0.088755,-0.994484,-0.032952,-0.134654,-0.990345,0.012,-0.112,-40.2,77.5,283.7,-0.373,0.019,0.058,0.06,0.0,1.98,0.0,1.42,1.13,0.0,1.13,1.21,3.36,0.0,0.47,0.0,0.26,0.0,0.03,0.26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17713,0,632.571,0.88,1,0.049786,-0.098635,-0.993877,-0.02433,-0.149323,-0.988489,0.013,-0.124,-40.7,77.5,284.0,-0.373,0.022,0.058,0.0,0.0,2.01,0.0,1.46,1.16,0.0,1.11,1.22,3.31,0.0,0.47,0.0,0.3,0.0,0.03,0.21,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17714,0,632.607,0.88,1,0.059021,-0.08956,-0.994231,-0.048671,-0.158541,-0.986152,0.005,-0.125,-40.9,77.3,283.7,-0.377,0.019,0.058,0.0,0.0,2.05,0.0,1.48,1.27,0.0,1.17,1.2,3.3,0.0,0.45,0.06,0.25,0.0,0.03,0.22,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17715,0,632.643,0.88,1,0.056976,-0.081215,-0.995067,-0.034858,-0.177561,-0.983492,0.011,-0.13,-41.1,77.3,284.1,-0.378,0.017,0.058,0.0,0.0,2.07,0.0,1.5,1.3,0.0,1.16,1.18,3.36,0.0,0.45,0.06,0.24,0.0,0.0,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17716,0,632.679,0.88,1,0.065247,-0.098785,-0.992967,-0.037868,-0.175909,-0.983678,0.014,-0.138,-41.1,77.4,284.5,-0.377,0.018,0.058,0.0,0.0,2.0,0.0,1.5,1.25,0.0,1.14,1.16,3.35,0.0,0.3,0.12,0.24,0.0,0.0,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17717,0,632.714,0.88,1,0.092408,-0.06284,-0.993736,-0.048425,-0.167926,-0.984609,0.022,-0.116,-41.2,77.4,284.6,-0.374,0.018,0.058,0.0,0.0,1.93,0.0,1.51,1.16,0.0,1.09,1.17,3.28,0.0,0.21,0.15,0.26,0.0,0.0,0.22,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17718,0,632.75,0.88,1,0.11493,-0.08949,-0.989334,-0.046419,-0.176143,-0.983269,0.035,-0.134,-41.4,77.2,284.3,-0.378,0.016,0.056,0.0,0.0,1.87,0.0,1.52,1.11,0.0,1.14,1.17,3.25,0.0,0.19,0.2,0.27,0.05,0.1,0.19,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17719,0,632.786,0.88,1,0.110633,-0.094924,-0.989318,-0.041172,-0.17408,-0.98387,0.035,-0.135,-41.5,77.3,284.5,-0.378,0.015,0.056,0.0,0.0,1.85,0.0,1.51,1.13,0.0,1.19,1.19,3.2,0.0,0.16,0.32,0.24,0.05,0.1,0.2,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17720,0,632.821,0.88,1,0.071166,-0.119341,-0.9903,-0.037859,-0.17255,-0.984273,0.017,-0.147,-41.4,77.3,284.7,-0.379,0.015,0.056,0.0,0.0,1.85,0.02,1.57,1.05,0.0,1.28,1.19,3.12,0.0,0.11,0.35,0.19,0.05,0.14,0.13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17721,0,632.857,0.88,1,0.065733,-0.119633,-0.99064,-0.049084,-0.165855,-0.984928,0.008,-0.144,-41.3,77.4,285.1,-0.379,0.013,0.057,0.0,0.0,1.83,0.02,1.62,0.94,0.0,1.23,1.21,3.02,0.0,0.06,0.38,0.15,0.1,0.19,0.17,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17722,0,632.893,0.88,1,0.067165,-0.120723,-0.990411,-0.053721,-0.157759,-0.986015,0.007,-0.14,-41.3,77.4,285.1,-0.379,0.013,0.057,0.0,0.0,1.83,0.02,1.64,0.99,0.0,1.21,1.22,2.99,0.0,0.13,0.28,0.13,0.18,0.34,0.16,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17723,0,632.929,0.88,1,0.05346,-0.113919,-0.992051,-0.057598,-0.161925,-0.985121,-0.002,-0.139,-41.2,77.6,285.6,-0.381,0.017,0.058,0.0,0.0,1.84,0.0,1.62,1.16,0.0,1.19,1.23,3.05,0.0,0.21,0.29,0.17,0.24,0.44,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17724,0,632.964,0.88,1,0.052712,-0.119226,-0.991467,-0.051932,-0.164953,-0.984933,0.0,-0.143,-41.2,77.5,285.3,-0.382,0.017,0.058,0.0,0.0,1.85,0.0,1.57,1.3,0.0,1.26,1.2,3.11,0.0,0.3,0.33,0.23,0.22,0.32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17725,0,633.0,0.88,1,0.021088,-0.121375,-0.992383,-0.044293,-0.164971,-0.985303,-0.012,-0.144,-40.8,77.6,284.9,-0.385,0.013,0.058,0.02,0.0,1.83,0.0,1.55,1.34,0.0,1.27,1.17,3.18,0.0,0.4,0.35,0.29,0.16,0.19,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17726,0,633.036,0.88,1,0.02419,-0.12043,-0.992427,-0.044092,-0.171708,-0.984161,-0.01,-0.147,-40.7,77.7,285.1,-0.385,0.013,0.059,0.02,0.01,1.77,0.0,1.53,1.37,0.0,1.27,1.13,3.23,0.0,0.46,0.33,0.3,0.14,0.14,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17727,0,633.071,0.88,1,0.020594,-0.127002,-0.991689,-0.028713,-0.16817,-0.98534,-0.004,-0.148,-40.5,77.6,284.7,-0.385,0.011,0.06,0.02,0.01,1.79,0.0,1.54,1.37,0.0,1.25,1.12,3.27,0.0,0.52,0.35,0.32,0.1,0.18,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17728,0,633.107,0.88,1,0.025077,-0.122041,-0.992208,-0.019703,-0.161559,-0.986666,0.003,-0.142,-40.5,77.5,284.9,-0.384,0.013,0.061,0.0,0.01,1.75,0.0,1.54,1.33,0.0,1.24,1.1,3.29,0.0,0.5,0.34,0.33,0.08,0.2,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17729,0,633.143,0.88,1,0.022165,-0.119555,-0.99258,-0.028584,-0.167901,-0.985389,-0.003,-0.144,-40.5,77.4,284.8,-0.384,0.013,0.06,0.02,0.0,1.74,0.0,1.5,1.3,0.0,1.28,1.11,3.25,0.0,0.42,0.44,0.29,0.11,0.21,0.17,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17730,0,633.179,0.88,1,0.027795,-0.125026,-0.991764,-0.023247,-0.177654,-0.983818,0.002,-0.152,-40.6,77.2,284.3,-0.384,0.015,0.06,0.02,0.0,1.69,0.0,1.48,1.23,0.0,1.34,1.13,3.25,0.0,0.32,0.31,0.23,0.08,0.16,0.16,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17731,0,633.214,0.88,1,0.016836,-0.109222,-0.993875,-0.022194,-0.164666,-0.9861,-0.003,-0.137,-40.8,77.2,284.2,-0.38,0.017,0.06,0.02,0.0,1.7,0.0,1.46,1.22,0.0,1.37,1.17,3.2,0.0,0.31,0.24,0.18,0.08,0.14,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17732,0,633.25,0.88,1,0.019444,-0.111204,-0.993607,-0.019526,-0.161846,-0.986623,-0.0,-0.137,-40.8,77.0,283.9,-0.38,0.013,0.059,0.0,0.0,1.74,0.0,1.48,1.15,0.0,1.43,1.18,3.18,0.0,0.34,0.03,0.16,0.02,0.05,0.22,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17733,0,633.286,0.88,1,0.025556,-0.113443,-0.993216,-0.012008,-0.184877,-0.982688,0.007,-0.15,-41.0,76.7,283.4,-0.38,0.014,0.059,0.0,0.0,1.81,0.0,1.48,1.19,0.0,1.44,1.18,3.14,0.0,0.35,0.03,0.17,0.0,0.03,0.26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17734,0,633.321,0.88,1,0.025888,-0.112751,-0.993286,-0.009653,-0.178728,-0.983851,0.008,-0.146,-41.0,76.7,283.3,-0.381,0.012,0.059,0.0,0.0,1.81,0.0,1.5,1.25,0.0,1.49,1.15,3.1,0.0,0.3,0.01,0.15,0.01,0.04,0.29,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17735,0,633.357,0.88,1,0.0289,-0.114783,-0.99297,-0.014282,-0.167246,-0.985812,0.007,-0.142,-41.4,76.7,284.0,-0.379,0.017,0.058,0.0,0.0,1.8,0.0,1.5,1.38,0.0,1.41,1.16,3.06,0.0,0.31,0.03,0.16,0.07,0.13,0.39,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17736,0,633.393,0.88,1,0.037841,-0.108173,-0.993412,-0.016613,-0.183002,-0.982972,0.011,-0.146,-41.6,76.5,284.2,-0.376,0.014,0.058,0.01,0.0,1.8,0.0,1.48,1.43,0.0,1.31,1.18,3.04,0.0,0.37,0.02,0.2,0.07,0.22,0.43,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17737,0,633.429,0.88,1,0.031066,-0.112384,-0.993179,-0.024845,-0.163116,-0.986294,0.003,-0.138,-41.7,76.6,284.6,-0.372,0.015,0.059,0.01,0.0,1.82,0.0,1.48,1.42,0.0,1.21,1.21,3.0,0.0,0.47,0.02,0.25,0.07,0.3,0.37,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17738,0,633.464,0.88,1,0.029342,-0.105762,-0.993958,-0.012256,-0.165713,-0.986098,0.009,-0.136,-41.7,76.4,284.3,-0.37,0.015,0.059,0.01,0.03,1.79,0.0,1.5,1.29,0.0,1.18,1.22,2.91,0.0,0.46,0.0,0.19,0.01,0.21,0.29,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17739,0,633.5,0.88,1,0.026247,-0.112517,-0.993303,-0.005157,-0.156478,-0.987668,0.011,-0.135,-41.8,76.0,284.3,-0.369,0.016,0.059,0.0,0.03,1.71,0.0,1.54,1.23,0.0,1.17,1.2,2.79,0.0,0.36,0.0,0.13,0.0,0.12,0.26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17740,0,633.536,0.88,1,0.048808,-0.114596,-0.992212,-0.011371,-0.147735,-0.988962,0.019,-0.132,-41.7,75.7,283.9,-0.374,0.016,0.058,0.0,0.08,1.61,0.0,1.56,1.1,0.0,1.17,1.17,2.81,0.0,0.25,0.0,0.08,0.0,0.01,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17741,0,633.571,0.88,1,0.040518,-0.11312,-0.992755,-0.021827,-0.152936,-0.987995,0.009,-0.134,-41.6,75.5,283.4,-0.373,0.014,0.056,0.0,0.1,1.55,0.0,1.53,1.03,0.0,1.19,1.14,2.89,0.0,0.21,0.0,0.13,0.02,0.04,0.2,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17742,0,633.607,0.88,1,0.043903,-0.123192,-0.991411,-0.03616,-0.153734,-0.98745,0.004,-0.139,-41.0,75.5,283.8,-0.377,0.011,0.057,0.01,0.2,1.51,0.0,1.5,0.93,0.0,1.21,1.12,3.02,0.0,0.24,0.0,0.2,0.02,0.09,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17743,0,633.643,0.88,1,0.042941,-0.120552,-0.991778,-0.037941,-0.150186,-0.98793,0.003,-0.136,-40.6,75.5,284.0,-0.378,0.011,0.058,0.03,0.17,1.55,0.0,1.5,1.05,0.0,1.29,1.12,3.03,0.0,0.23,0.0,0.18,0.03,0.1,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17744,0,633.679,0.88,1,0.037828,-0.109287,-0.99329,-0.044853,-0.156647,-0.986636,-0.004,-0.134,-40.4,75.5,284.1,-0.378,0.014,0.06,0.08,0.18,1.56,0.03,1.5,1.14,0.0,1.31,1.1,3.01,0.0,0.26,0.0,0.12,0.07,0.2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17745,0,633.714,0.88,1,0.032641,-0.10884,-0.993523,-0.048161,-0.154572,-0.986807,-0.008,-0.132,-40.3,75.4,283.8,-0.377,0.014,0.059,0.09,0.09,1.59,0.03,1.51,1.26,0.0,1.36,1.04,2.88,0.0,0.22,0.06,0.05,0.13,0.24,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17746,0,633.75,0.88,1,0.017646,-0.110336,-0.993738,-0.040651,-0.154472,-0.987161,-0.012,-0.133,-39.9,75.4,283.6,-0.377,0.015,0.061,0.08,0.11,1.61,0.03,1.48,1.29,0.0,1.32,0.97,2.8,0.0,0.19,0.11,0.03,0.15,0.33,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17747,0,633.786,0.88,1,0.030761,-0.10267,-0.99424,-0.048116,-0.152427,-0.987143,-0.009,-0.128,-39.8,75.4,283.6,-0.376,0.019,0.061,0.03,0.1,1.66,0.0,1.51,1.33,0.0,1.33,0.93,2.78,0.0,0.17,0.2,0.04,0.2,0.31,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17748,0,633.821,0.88,1,0.03418,-0.10257,-0.994138,-0.048314,-0.146987,-0.987958,-0.007,-0.125,-39.7,75.5,283.9,-0.374,0.019,0.061,0.01,0.19,1.67,0.0,1.49,1.28,0.0,1.32,0.96,2.83,0.0,0.1,0.19,0.02,0.22,0.26,0.16,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17749,0,633.857,0.88,1,0.027634,-0.093558,-0.99523,-0.048947,-0.141688,-0.9887,-0.011,-0.118,-39.7,75.6,283.9,-0.373,0.018,0.061,0.01,0.22,1.69,0.01,1.51,1.23,0.0,1.35,0.98,2.9,0.0,0.16,0.17,0.03,0.23,0.27,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17750,0,633.893,0.88,1,0.015437,-0.101131,-0.994753,-0.059969,-0.15947,-0.98538,-0.022,-0.131,-39.9,75.8,283.9,-0.37,0.017,0.06,0.06,0.17,1.68,0.01,1.48,1.2,0.0,1.31,0.98,2.92,0.0,0.17,0.1,0.02,0.23,0.25,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17751,0,633.929,0.88,1,0.011165,-0.107591,-0.994133,-0.049534,-0.150533,-0.987363,-0.019,-0.13,-39.9,75.8,283.5,-0.37,0.018,0.06,0.11,0.07,1.57,0.02,1.53,1.39,0.0,1.26,0.96,2.99,0.0,0.24,0.11,0.03,0.22,0.43,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17752,0,633.964,0.88,1,0.025044,-0.104203,-0.994241,-0.014509,-0.138757,-0.99022,0.005,-0.122,-40.3,75.7,282.9,-0.366,0.018,0.057,0.14,0.0,1.48,0.01,1.51,1.43,0.0,1.21,0.95,2.99,0.0,0.23,0.16,0.01,0.25,0.5,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17753,0,634.0,0.88,1,0.038889,-0.11461,-0.992649,0.005223,-0.141581,-0.989913,0.022,-0.129,-40.5,75.7,283.1,-0.366,0.015,0.056,0.11,0.0,1.39,0.03,1.53,1.45,0.0,1.23,0.96,2.99,0.0,0.25,0.2,0.01,0.25,0.54,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17754,0,634.036,0.88,1,0.031106,-0.108581,-0.993601,-0.01062,-0.137522,-0.990442,0.01,-0.123,-40.7,75.6,283.0,-0.365,0.015,0.055,0.11,0.01,1.44,0.1,1.51,1.36,0.0,1.19,0.97,2.96,0.0,0.21,0.15,0.0,0.31,0.45,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17755,0,634.071,0.88,1,0.032463,-0.114247,-0.992922,0.00702,-0.138785,-0.990298,0.02,-0.127,-41.0,75.6,283.4,-0.369,0.016,0.054,0.1,0.01,1.46,0.14,1.49,1.46,0.0,1.15,1.0,2.97,0.0,0.24,0.06,0.01,0.23,0.37,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17756,0,634.107,0.88,1,0.028338,-0.112251,-0.993276,-0.01455,-0.143112,-0.9896,0.007,-0.128,-41.3,75.5,283.2,-0.366,0.019,0.054,0.08,0.01,1.46,0.13,1.48,1.55,0.0,1.15,1.02,3.02,0.0,0.16,0.01,0.04,0.21,0.43,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
