frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
19705,0,703.714,0.93,1,0.214886,0.033561,-0.976062,-0.002162,-0.021882,-0.999758,0.107,0.006,-38.4,15,303.6,-0.099,-0.13,0.073,0,0,2.56,0,0.57,0,0,0.82,0,1.47,0.52,0.11,0.47,0.35,0.03,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,704,4,0,0,118.008,88,14.6,0.01194739,74.35685128,6.113891602,0,0.003834839,0.240083456,1.584916544,10741.64363,515.723206,959.287292,0,0
19706,0,703.75,0.98,1,0.216492,0.007661,-0.976254,-0.027252,-0.011375,-0.999564,0.095,-0.002,-38.1,14.9,303.3,-0.098,-0.133,0.074,0,0,2.58,0.02,0.6,0.05,0,0.86,0,1.54,0.51,0.12,0.49,0.41,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,704,4,0,0,118.008,88,14.6,0.01194739,74.35685128,6.113891602,0,0.003834839,0.240083456,1.584916544,10741.64363,515.723206,959.287292,0,0
19707,0,703.786,0.93,1,0.188962,0.04937,-0.980743,-0.010014,-0.004249,-0.999941,0.09,0.023,-38.2,14.7,304,-0.086,-0.129,0.08,0,0,2.71,0.02,0.6,0.08,0,0.86,0,1.74,0.44,0.17,0.48,0.37,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,704,4,0,0,118.008,88,14.6,0.01194739,74.35685128,6.113891602,0,0.003834839,0.240083456,1.584916544,10741.64363,515.723206,959.287292,0,0
19708,0,703.821,0.93,1,0.200734,0.076606,-0.976646,-0.028692,0.020858,-0.999371,0.087,0.049,-38.2,14.4,304.1,-0.075,-0.126,0.082,0,0,2.79,0.02,0.65,0.2,0.05,0.94,0,2.01,0.32,0.21,0.38,0.29,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,704,4,0,0,118.008,88,14.6,0.01194739,74.35685128,6.113891602,0,0.003834839,0.240083456,1.584916544,10741.64363,515.723206,959.287292,0,0
19709,0,703.857,0.93,1,0.195291,0.081741,-0.977333,-0.059327,0.059207,-0.996481,0.069,0.071,-38.1,14.2,304.7,-0.074,-0.127,0.082,0,0,2.86,0,0.62,0.2,0.13,1.03,0,2.16,0.26,0.25,0.32,0.16,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,704,4,0,0,118.008,88,14.6,0.01194739,74.35685128,6.113891602,0,0.003834839,0.240083456,1.584916544,10741.64363,515.723206,959.287292,0,0
19710,0,703.893,0.93,1,0.172412,0.075267,-0.982145,-0.063429,0.051401,-0.996662,0.055,0.064,-37.9,14.1,304.6,-0.077,-0.126,0.084,0,0,2.84,0,0.71,0.33,0.19,1.12,0,2.25,0.24,0.24,0.32,0.14,0,0.01,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,704,4,0,0,118.008,88,14.6,0.01194739,74.35685128,6.113891602,0,0.003834839,0.240083456,1.584916544,10741.64363,515.723206,959.287292,0,0
19711,0,703.929,0.93,1,0.124177,0.061474,-0.990354,-0.097817,0.060589,-0.993358,0.013,0.061,-37.7,13.8,305.6,-0.078,-0.123,0.085,0,0,2.78,0,0.72,0.22,0.14,1.08,0,2.23,0.35,0.17,0.38,0.09,0,0.01,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,704,4,0,0,118.008,88,14.6,0.01194739,74.35685128,6.113891602,0,0.003834839,0.240083456,1.584916544,10741.64363,515.723206,959.287292,0,0
19712,0,703.964,0.93,1,0.148992,0.080428,-0.985562,-0.110404,0.053611,-0.99244,0.02,0.068,-37.3,13.2,303,-0.088,-0.124,0.083,0,0,2.69,0,0.75,0.24,0.06,1.03,0,2.2,0.38,0.09,0.38,0.06,0,0.01,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,704,4,0,0,118.008,88,14.6,0.01194739,74.35685128,6.113891602,0,0.003834839,0.240083456,1.584916544,10741.64363,515.723206,959.287292,0,0
19713,0,704,0.93,1,0.161125,0.074431,-0.984123,-0.107992,0.055235,-0.992616,0.027,0.066,-37.3,13.2,303.3,-0.089,-0.124,0.084,0,0,2.62,0,0.69,0.08,0,0.98,0,2.13,0.43,0.05,0.41,0,0,0.04,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19714,0,704.036,0.93,1,0.148857,0.054354,-0.987364,-0.106384,0.039177,-0.993553,0.021,0.047,-37.2,13.2,303.7,-0.092,-0.126,0.083,0,0,2.58,0,0.71,0.17,0.01,1.04,0,2.08,0.41,0.05,0.35,0,0,0.12,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19715,0,704.071,0.93,1,0.164461,0.052823,-0.984968,-0.111323,0.030206,-0.993325,0.027,0.042,-37.1,13.3,304,-0.097,-0.128,0.085,0,0,2.56,0,0.69,0.19,0.01,1.09,0,2.05,0.41,0.05,0.32,0,0,0.21,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19716,0,704.107,0.98,1,0.162396,0.045385,-0.985681,-0.11458,0.020828,-0.993196,0.024,0.033,-37,13.4,303.7,-0.1,-0.129,0.084,0,0,2.49,0,0.68,0.25,0.01,1.07,0,1.98,0.43,0.02,0.29,0,0,0.21,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19717,0,704.143,0.98,1,0.166011,0.04734,-0.984987,-0.114961,0.01734,-0.993219,0.026,0.033,-37,13.5,303.9,-0.103,-0.129,0.083,0,0.02,2.4,0,0.63,0.19,0,1.04,0,2.02,0.41,0,0.24,0,0.02,0.2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19718,0,704.179,0.98,1,0.175416,0.05196,-0.983122,-0.106378,0.002355,-0.994323,0.035,0.027,-37,13.3,303.8,-0.106,-0.128,0.083,0.09,0.07,2.33,0,0.61,0.09,0,0.98,0,1.91,0.43,0,0.21,0,0.04,0.16,0.17,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19719,0,704.214,0.98,1,0.160952,0.092403,-0.982627,0.010182,0.062067,-0.99802,0.086,0.078,-36.4,13,300.7,-0.105,-0.128,0.082,0.25,0.25,2.23,0,0.63,0.03,0,0.95,0,1.86,0.44,0,0.19,0,0.09,0.15,0.49,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19720,0,704.25,0.98,1,0.152586,0.106447,-0.982541,0.009787,0.066733,-0.997723,0.082,0.087,-36.2,12.8,299.4,-0.102,-0.128,0.083,0.48,0.4,2.18,0,0.64,0,0,0.88,0,1.7,0.43,0,0.22,0,0.13,0.13,0.77,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19721,0,704.286,0.98,1,0.153267,0.108856,-0.982171,0.018325,0.064599,-0.997743,0.086,0.087,-36.1,12.7,298.8,-0.105,-0.129,0.083,0.57,0.47,2.14,0,0.64,0,0,0.82,0,1.63,0.45,0,0.22,0,0.13,0.11,0.89,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19722,0,704.321,0.98,1,0.152942,0.10578,-0.982558,0.017815,0.089074,-0.995866,0.086,0.098,-36.1,12.6,298.9,-0.106,-0.131,0.083,0.55,0.41,2.12,0,0.62,0,0,0.77,0,1.61,0.49,0,0.23,0,0.11,0.11,0.89,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19723,0,704.357,0.98,1,0.139502,0.107395,-0.984381,0.019161,0.089722,-0.995783,0.08,0.099,-36.1,12.5,298.7,-0.105,-0.13,0.084,0.49,0.38,2.09,0,0.62,0,0,0.74,0,1.7,0.52,0,0.2,0,0.09,0.06,0.8,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19724,0,704.393,0.98,1,0.154743,0.133619,-0.978877,0.040845,0.099884,-0.99416,0.099,0.118,-36.1,12.4,298.4,-0.101,-0.13,0.085,0.52,0.46,2.11,0,0.61,0,0,0.76,0,1.84,0.59,0,0.19,0,0.23,0.06,0.67,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19725,0,704.429,0.98,1,0.163254,0.143576,-0.976081,0.036715,0.096204,-0.994684,0.101,0.121,-36,12.3,298.2,-0.1,-0.131,0.083,0.54,0.53,2.1,0,0.61,0,0,0.77,0,1.92,0.55,0,0.15,0,0.29,0.01,0.51,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19726,0,704.464,0.98,1,0.149652,0.145046,-0.978042,0.032591,0.090819,-0.995334,0.092,0.119,-36.1,12.3,298.1,-0.099,-0.13,0.084,0.57,0.54,2.11,0,0.62,0,0,0.8,0,1.96,0.54,0,0.21,0,0.31,0.01,0.49,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19727,0,704.5,0.98,1,0.166805,0.148356,-0.974765,0.027968,0.091442,-0.995418,0.099,0.121,-35.9,12.2,298,-0.1,-0.129,0.083,0.54,0.59,2.11,0,0.66,0,0,0.8,0,2.04,0.46,0,0.2,0,0.21,0,0.49,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19728,0,704.536,0.98,1,0.179604,0.147144,-0.972672,0.030604,0.097177,-0.994796,0.106,0.124,-35.9,12.2,297.7,-0.101,-0.129,0.083,0.54,0.68,2.16,0,0.67,0,0,0.78,0,2.1,0.43,0,0.23,0,0.19,0.01,0.43,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19729,0,704.571,0.98,1,0.176376,0.140914,-0.974184,0.029926,0.093169,-0.9952,0.104,0.118,-35.9,12.2,297.8,-0.1,-0.129,0.084,0.5,0.78,2.16,0,0.67,0,0,0.78,0,2.14,0.41,0,0.24,0,0.2,0.03,0.34,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19730,0,704.607,0.98,1,0.17379,0.142027,-0.974487,0.031688,0.09179,-0.995274,0.104,0.118,-35.9,12.2,297.8,-0.099,-0.13,0.084,0.41,0.65,2.12,0,0.67,0,0,0.8,0,2.12,0.46,0,0.25,0,0.2,0.08,0.38,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19731,0,704.643,0.98,1,0.156568,0.122193,-0.980079,0.039126,0.09257,-0.994937,0.099,0.108,-36,12.3,298.8,-0.101,-0.13,0.085,0.39,0.63,2.01,0,0.67,0,0,0.78,0,2.08,0.42,0,0.2,0,0.18,0.08,0.44,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19732,0,704.679,0.98,1,0.181258,0.136372,-0.973934,0.031067,0.098085,-0.994693,0.107,0.119,-35.9,12.1,297.8,-0.097,-0.128,0.083,0.42,0.58,2.06,0,0.65,0,0,0.81,0,2.05,0.48,0,0.14,0,0.15,0.06,0.48,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19733,0,704.714,0.98,1,0.188414,0.140216,-0.972029,0.037592,0.09799,-0.994477,0.114,0.121,-35.9,12.1,298.6,-0.098,-0.129,0.085,0.44,0.5,2.09,0,0.66,0,0,0.81,0,1.98,0.48,0,0.11,0,0.14,0.05,0.42,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19734,0,704.75,0.98,1,0.148444,0.121973,-0.98137,0.01041,0.049879,-0.998701,0.08,0.087,-35.9,12.3,299.7,-0.101,-0.129,0.087,0.4,0.47,2.16,0,0.72,0.06,0,0.87,0,1.89,0.41,0,0.1,0,0.09,0.08,0.28,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19735,0,704.786,0.98,1,0.150657,0.112989,-0.982108,-0.083977,0.032988,-0.995922,0.034,0.074,-35.8,11.9,300,-0.102,-0.127,0.085,0.34,0.51,2.12,0,0.8,0.16,0,0.89,0,1.85,0.32,0,0.13,0,0.05,0.11,0.2,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19736,0,704.821,0.98,1,0.16521,0.099383,-0.981238,-0.095683,0.041438,-0.994549,0.035,0.071,-35.7,11.8,300.2,-0.1,-0.127,0.087,0.32,0.72,2.06,0,0.82,0.21,0,0.91,0,1.86,0.2,0,0.14,0,0,0.11,0.09,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19737,0,704.857,0.98,1,0.156373,0.081507,-0.984329,-0.094172,0.050836,-0.994257,0.031,0.067,-35.6,11.8,300.2,-0.104,-0.128,0.087,0.3,0.64,2.06,0,0.81,0.19,0,0.89,0,1.94,0.23,0,0.11,0,0,0.12,0.08,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19738,0,704.893,0.98,1,0.160038,0.067319,-0.984813,-0.086135,0.063445,-0.994261,0.037,0.066,-35.7,11.9,301.2,-0.104,-0.129,0.088,0.25,0.6,2.06,0,0.76,0.13,0,0.86,0,1.94,0.2,0,0.07,0,0.02,0.09,0.11,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19739,0,704.929,0.98,1,0.167323,0.095906,-0.981226,-0.091701,0.062046,-0.993852,0.038,0.08,-35.7,11.9,300.9,-0.105,-0.128,0.087,0.25,0.62,2.12,0,0.76,0.18,0,0.82,0,1.95,0.23,0,0.04,0,0.05,0.1,0.15,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19740,0,704.964,0.98,1,0.173893,0.084026,-0.981173,-0.091555,0.061419,-0.993904,0.042,0.074,-35.7,11.9,301,-0.105,-0.127,0.087,0.3,0.73,2.18,0,0.72,0.2,0,0.83,0,1.96,0.21,0,0.11,0,0.09,0.07,0.28,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,705,4,0,0,116.3765,88,14.6,0.012015199,74.37952852,0,0,0.003834839,0.200893641,1.624106359,10756.43437,547.091125,987.122009,0,0
19741,0,705,0.98,1,0.180231,0.079929,-0.980371,-0.10481,0.058838,-0.99275,0.038,0.07,-35.6,11.8,299.7,-0.103,-0.128,0.086,0.3,0.59,2.26,0,0.69,0.33,0,0.85,0,1.98,0.21,0.01,0.12,0,0.14,0.12,0.3,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19742,0,705.036,0.98,1,0.201032,0.053345,-0.978131,-0.102381,0.070462,-0.992247,0.05,0.063,-35.8,11.9,301.2,-0.106,-0.129,0.086,0.28,0.5,2.25,0,0.68,0.29,0,0.85,0,2,0.18,0.01,0.1,0,0.22,0.12,0.34,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19743,0,705.071,0.98,1,0.165391,0.082432,-0.982777,-0.101782,0.076912,-0.991829,0.032,0.081,-35.8,11.8,300.1,-0.103,-0.127,0.084,0.25,0.34,2.27,0,0.63,0.24,0,0.83,0,1.99,0.22,0.01,0.02,0,0.25,0.1,0.3,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19744,0,705.107,0.98,1,0.159269,0.067997,-0.984891,-0.094986,0.090064,-0.991396,0.033,0.08,-35.9,11.8,300.3,-0.108,-0.129,0.083,0.23,0.37,2.26,0,0.62,0.1,0,0.83,0,1.96,0.26,0,0,0,0.29,0.07,0.29,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19745,0,705.143,0.98,1,0.169294,0.057594,-0.983881,-0.099197,0.086725,-0.991281,0.035,0.073,-35.9,11.8,300.3,-0.109,-0.128,0.082,0.23,0.2,2.29,0,0.6,0.05,0,0.81,0,1.92,0.28,0,0.04,0,0.21,0.03,0.28,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19746,0,705.179,0.98,1,0.180326,0.049148,-0.982378,-0.098341,0.076379,-0.992217,0.041,0.063,-35.9,11.9,300.4,-0.107,-0.128,0.083,0.15,0.09,2.17,0,0.59,0.05,0,0.84,0,1.83,0.23,0.05,0.04,0,0.16,0.03,0.25,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19747,0,705.214,0.98,1,0.185962,0.071155,-0.979977,-0.074381,0.026659,-0.996873,0.056,0.049,-36.3,12.1,300.5,-0.107,-0.126,0.083,0.09,0,2.1,0,0.57,0,0,0.79,0,1.83,0.19,0.06,0.04,0,0.07,0.02,0.15,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19748,0,705.25,0.98,1,0.198179,0.077226,-0.977119,-0.082179,0.032106,-0.9961,0.059,0.055,-36.1,12.2,300.8,-0.107,-0.127,0.083,0,0,2.07,0,0.55,0,0,0.81,0,1.81,0.2,0.09,0,0,0.04,0.06,0.12,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19749,0,705.286,0.98,1,0.184359,0.066204,-0.980627,-0.079915,0.030074,-0.996348,0.053,0.049,-36.5,12.4,302.5,-0.11,-0.124,0.084,0,0,2.18,0,0.56,0.09,0,0.83,0,1.85,0.24,0.06,0,0,0.03,0.1,0.05,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19750,0,705.321,0.98,1,0.192056,0.058215,-0.979656,-0.099033,0.024168,-0.994791,0.047,0.042,-36.5,12.5,302.6,-0.108,-0.123,0.085,0,0,2.22,0,0.56,0.11,0,0.92,0,1.84,0.25,0.07,0,0,0.08,0.18,0.06,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19751,0,705.357,0.98,1,0.193034,0.052804,-0.97977,-0.097421,0.021699,-0.995007,0.048,0.038,-36.5,12.5,302.2,-0.111,-0.122,0.084,0,0,2.32,0,0.58,0.16,0,0.98,0,1.86,0.22,0.04,0.03,0,0.13,0.28,0.05,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19752,0,705.393,0.98,1,0.187952,0.051226,-0.980841,-0.103266,0.023229,-0.994382,0.043,0.038,-36.7,12.7,302.8,-0.111,-0.12,0.085,0,0,2.3,0,0.6,0.17,0,1.01,0,1.94,0.2,0.05,0.08,0,0.1,0.3,0.05,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19753,0,705.429,0.98,1,0.188622,0.04144,-0.981175,-0.101338,0.0221,-0.994607,0.044,0.032,-36.7,12.9,303.4,-0.11,-0.121,0.083,0,0,2.33,0,0.65,0.23,0,1,0,2.02,0.22,0.08,0.08,0,0.05,0.29,0.03,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19754,0,705.464,0.98,1,0.197372,0.041128,-0.979466,-0.097149,0.014281,-0.995167,0.051,0.028,-36.8,13.1,303.9,-0.108,-0.121,0.085,0,0,2.28,0,0.65,0.18,0,0.96,0,2.06,0.22,0.13,0.08,0,0,0.2,0.02,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19755,0,705.5,0.98,1,0.202663,0.048398,-0.978052,-0.106046,0.035114,-0.993741,0.049,0.042,-37.2,13.5,305.4,-0.104,-0.121,0.085,0,0,2.23,0,0.63,0.1,0,0.9,0,2.03,0.24,0.15,0.07,0,0,0.18,0.02,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19756,0,705.536,0.98,1,0.213201,0.05692,-0.975349,-0.093794,0.025398,-0.995268,0.061,0.042,-37.1,13.1,303.3,-0.112,-0.122,0.083,0,0,2.2,0,0.57,0.14,0,0.87,0,1.99,0.23,0.16,0.1,0,0,0.17,0.02,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19757,0,705.571,0.98,1,0.204451,0.040916,-0.978021,-0.077622,0.041744,-0.996109,0.064,0.042,-37.2,13.4,303.5,-0.112,-0.121,0.083,0,0,2.2,0,0.55,0.17,0,0.82,0,2.01,0.24,0.17,0.07,0,0,0.23,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
