frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
15609,0,600.307,0.98,1,0.154119,0.001648,-0.988051,-0.030966,0.016334,-0.999387,0.062,0.009,-24.1,32.9,250.1,-0.079,-0.008,0.033,0.03,0,0.18,0,1.08,0.11,0,1.14,0,0,0,0.29,0,0,0.02,0.4,0.1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,601,4,0,0,115.2897,73,20.8,,70.85711396,7.520141602,0,0.001533936,-0.031445265,1.856445265,8652.308489,409.068298,804.549805,0.008573,0.008643
15610,0,600.346,0.98,1,0.156396,-0.022448,-0.987439,-0.032408,0.04509,-0.998457,0.062,0.011,-23.9,32.9,250,-0.075,-0.008,0.033,0,0,0.21,0,1.1,0.05,0,1.3,0,0,0,0.4,0,0,0.01,0.36,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,601,4,0,0,115.2897,73,20.8,,70.85711396,7.520141602,0,0.001533936,-0.031445265,1.856445265,8652.308489,409.068298,804.549805,0.008573,0.008643
15611,0,600.384,0.98,1,0.137064,-0.015918,-0.990434,-0.008897,0.041447,-0.999101,0.064,0.013,-23.8,32.9,249.4,-0.075,-0.007,0.033,0,0,0.22,0,1.12,0.02,0,1.37,0,0,0,0.41,0,0,0,0.36,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,601,4,0,0,115.2897,73,20.8,,70.85711396,7.520141602,0,0.001533936,-0.031445265,1.856445265,8652.308489,409.068298,804.549805,0.008573,0.008643
15612,0,600.422,0.98,1,0.129469,-0.02297,-0.991317,-0.00789,0.042022,-0.999086,0.061,0.01,-23.7,32.9,249.6,-0.074,-0.007,0.031,0,0,0.2,0,1.11,0.08,0,1.38,0,0,0,0.43,0,0,0,0.37,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,601,4,0,0,115.2897,73,20.8,,70.85711396,7.520141602,0,0.001533936,-0.031445265,1.856445265,8652.308489,409.068298,804.549805,0.008573,0.008643
15613,0,600.461,0.98,1,0.112579,-0.016521,-0.993505,-0.00309,0.054802,-0.998492,0.055,0.019,-23.6,32.8,248.9,-0.074,-0.007,0.03,0,0,0.2,0,1.08,0.08,0,1.35,0,0,0,0.37,0,0,0,0.38,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,601,4,0,0,115.2897,73,20.8,,70.85711396,7.520141602,0,0.001533936,-0.031445265,1.856445265,8652.308489,409.068298,804.549805,0.008573,0.008643
15614,0,600.499,0.98,1,0.114391,-0.018044,-0.993272,-0.003074,0.048439,-0.998821,0.056,0.015,-23.5,32.9,249.4,-0.074,-0.007,0.032,0,0,0.23,0,1.08,0.17,0,1.31,0,0,0,0.37,0,0,0,0.42,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,601,4,0,0,115.2897,73,20.8,,70.85711396,7.520141602,0,0.001533936,-0.031445265,1.856445265,8652.308489,409.068298,804.549805,0.008573,0.008643
15615,0,600.538,0.98,1,0.12406,-0.021033,-0.992052,0.017717,0.041438,-0.998984,0.071,0.01,-23.5,33,249.7,-0.075,-0.007,0.032,0,0,0.25,0,1.12,0.08,0,1.35,0,0,0,0.34,0,0,0,0.37,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,601,4,0,0,115.2897,73,20.8,,70.85711396,7.520141602,0,0.001533936,-0.031445265,1.856445265,8652.308489,409.068298,804.549805,0.008573,0.008643
15616,0,600.576,0.98,1,0.123801,-0.025479,-0.99198,0.026636,0.04045,-0.998827,0.075,0.008,-23.5,32.9,249.8,-0.076,-0.009,0.034,0,0,0.22,0,1.12,0.11,0,1.38,0,0,0,0.29,0,0,0.01,0.34,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,601,4,0,0,115.2897,73,20.8,,70.85711396,7.520141602,0,0.001533936,-0.031445265,1.856445265,8652.308489,409.068298,804.549805,0.008573,0.008643
15617,0,600.615,0.98,1,0.089742,0.012877,-0.995882,-0.028772,0.032131,-0.999069,0.031,0.023,-23.1,32.6,248,-0.079,-0.008,0.038,0,0,0.2,0,1.11,0.09,0,1.42,0,0,0,0.37,0,0,0.02,0.29,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,601,4,0,0,115.2897,73,20.8,,70.85711396,7.520141602,0,0.001533936,-0.031445265,1.856445265,8652.308489,409.068298,804.549805,0.008573,0.008643
15618,0,600.653,0.98,1,0.099715,-0.00765,-0.994987,-0.024147,0.022121,-0.999464,0.038,0.007,-23.2,32.7,248,-0.076,-0.01,0.041,0.02,0,0.2,0,1.07,0.12,0,1.48,0,0,0,0.44,0,0,0.02,0.28,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,601,4,0,0,115.2897,73,20.8,,70.85711396,7.520141602,0,0.001533936,-0.031445265,1.856445265,8652.308489,409.068298,804.549805,0.008573,0.008643
15619,0,600.692,0.98,1,0.091392,0.010577,-0.995759,-0.028368,0.034751,-0.998993,0.032,0.023,-23.2,32.7,248.5,-0.075,-0.008,0.04,0.02,0,0.26,0,1.1,0.09,0,1.5,0,0,0,0.49,0,0,0.05,0.29,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,601,4,0,0,115.2897,73,20.8,,70.85711396,7.520141602,0,0.001533936,-0.031445265,1.856445265,8652.308489,409.068298,804.549805,0.008573,0.008643
15620,0,600.73,0.98,1,0.065727,0.023548,-0.99756,-0.020305,0.030077,-0.999341,0.023,0.027,-23,32.7,247.6,-0.075,-0.007,0.043,0.02,0,0.19,0,1.11,0.04,0,1.46,0,0,0,0.42,0,0,0.06,0.29,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,601,4,0,0,115.2897,73,20.8,,70.85711396,7.520141602,0,0.001533936,-0.031445265,1.856445265,8652.308489,409.068298,804.549805,0.008573,0.008643
15621,0,600.769,0.98,1,0.065884,0.025962,-0.997489,-0.020842,0.031857,-0.999275,0.023,0.029,-22.8,32.7,247.1,-0.077,-0.008,0.044,0,0,0.16,0,1.11,0.03,0,1.33,0,0,0,0.39,0,0,0.16,0.36,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,601,4,0,0,115.2897,73,20.8,,70.85711396,7.520141602,0,0.001533936,-0.031445265,1.856445265,8652.308489,409.068298,804.549805,0.008573,0.008643
15622,0,600.807,0.98,1,0.067835,0.01462,-0.997589,-0.018513,0.030147,-0.999374,0.025,0.022,-22.6,32.7,247.6,-0.076,-0.011,0.045,0,0,0.09,0,1.1,0.03,0,1.28,0,0,0,0.46,0,0,0.15,0.33,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,601,4,0,0,115.2897,73,20.8,,70.85711396,7.520141602,0,0.001533936,-0.031445265,1.856445265,8652.308489,409.068298,804.549805,0.008573,0.008643
15623,0,600.846,0.98,1,0.076613,-0.006168,-0.997042,-0.02559,0.013613,-0.99958,0.026,0.004,-22.5,32.9,248,-0.075,-0.014,0.049,0,0,0.15,0,1.13,0.02,0,1.29,0,0,0,0.44,0,0,0.21,0.32,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,601,4,0,0,115.2897,73,20.8,,70.85711396,7.520141602,0,0.001533936,-0.031445265,1.856445265,8652.308489,409.068298,804.549805,0.008573,0.008643
15624,0,600.884,0.98,1,0.08369,-0.013115,-0.996405,-0.030304,0.018952,-0.999361,0.027,0.003,-22.5,33,248.6,-0.075,-0.013,0.048,0,0,0.16,0,1.18,0.01,0,1.4,0,0,0,0.44,0,0,0.15,0.21,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,601,4,0,0,115.2897,73,20.8,,70.85711396,7.520141602,0,0.001533936,-0.031445265,1.856445265,8652.308489,409.068298,804.549805,0.008573,0.008643
15625,0,600.922,0.98,1,0.074854,-0.00656,-0.997173,-0.029612,0.025804,-0.999228,0.023,0.01,-22.5,33.1,248.9,-0.074,-0.014,0.05,0,0,0.19,0,1.23,0.04,0,1.48,0,0,0,0.39,0,0,0.15,0.17,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,601,4,0,0,115.2897,73,20.8,,70.85711396,7.520141602,0,0.001533936,-0.031445265,1.856445265,8652.308489,409.068298,804.549805,0.008573,0.008643
15626,0,600.961,0.93,1,0.068614,0.015417,-0.997524,-0.02834,0.037131,-0.998908,0.02,0.026,-22.4,33,248.8,-0.073,-0.012,0.049,0,0,0.27,0.01,1.24,0.18,0,1.56,0,0,0,0.42,0,0,0.12,0.16,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,601,4,0,0,115.2897,73,20.8,,70.85711396,7.520141602,0,0.001533936,-0.031445265,1.856445265,8652.308489,409.068298,804.549805,0.008573,0.008643
15627,0,600.999,0.98,1,0.071529,0.021405,-0.997209,-0.037585,0.037207,-0.998601,0.017,0.029,-22.1,33.1,249.7,-0.076,-0.013,0.05,0,0,0.34,0.03,1.21,0.3,0,1.55,0,0,0,0.49,0,0,0.14,0.18,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,601,4,0,0,115.2897,73,20.8,,70.85711396,7.520141602,0,0.001533936,-0.031445265,1.856445265,8652.308489,409.068298,804.549805,0.008573,0.008643
15628,0,601.038,0.98,1,0.092313,-0.011212,-0.995667,-0.032109,0.028393,-0.999081,0.03,0.009,-22,33.2,249.7,-0.078,-0.015,0.053,0,0,0.4,0.03,1.2,0.45,0,1.64,0,0,0,0.64,0,0,0.17,0.27,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15629,0,601.076,0.98,1,0.091825,0.039637,-0.994986,-0.035086,0.054335,-0.997906,0.028,0.047,-22,33.1,249.7,-0.077,-0.015,0.056,0,0,0.4,0.01,1.19,0.44,0,1.7,0,0,0,0.77,0,0,0.13,0.32,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15630,0,601.115,0.98,1,0.094374,0.021955,-0.995295,-0.03057,0.040412,-0.998715,0.032,0.031,-22.1,33.2,250.4,-0.077,-0.014,0.055,0,0,0.41,0,1.16,0.46,0,1.71,0,0,0,0.85,0,0,0.12,0.34,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15631,0,601.153,0.98,1,0.068571,0.041017,-0.996803,-0.012461,0.048329,-0.998754,0.028,0.045,-22,33.3,249.9,-0.076,-0.013,0.055,0.11,0,0.45,0,1.03,0.29,0,1.5,0,0,0.06,0.74,0,0,0.12,0.36,0.35,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15632,0,601.192,0.98,1,0.113449,-0.057113,-0.991901,-0.013702,-0.028345,-0.999504,0.05,-0.043,-22.5,34.8,255.5,-0.068,-0.012,0.057,0.14,0,0.37,0,0.86,0.15,0,1.22,0,0,0.18,0.63,0,0,0.19,0.37,0.61,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15633,0,601.23,0.98,1,0.093944,-0.030106,-0.995122,0.013713,-0.005417,-0.999891,0.054,-0.018,-22.5,34.8,255.4,-0.068,-0.009,0.056,0.22,0,0.32,0,0.82,0,0,1.08,0,0,0.27,0.53,0,0,0.16,0.32,0.61,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15634,0,601.269,0.98,1,0.057456,-0.008919,-0.998308,-0.005366,0.013343,-0.999897,0.026,0.002,-22,33.6,251.9,-0.083,-0.013,0.053,0.11,0,0.26,0,0.94,0.14,0,1.15,0,0,0.21,0.57,0,0,0.11,0.25,0.25,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15635,0,601.307,0.98,1,0.043514,0.027017,-0.998687,0.013613,0.041491,-0.999046,0.029,0.034,-21.8,33.2,250,-0.075,-0.014,0.054,0.08,0,0.35,0,1.1,0.35,0,1.33,0,0,0.09,0.65,0,0,0.03,0.26,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15636,0,601.346,0.98,1,0.057687,0.045177,-0.997312,0.013156,0.067564,-0.997628,0.035,0.056,-21.7,33,250.1,-0.073,-0.015,0.055,0.01,0,0.4,0,1.23,0.53,0,1.53,0,0,0,0.67,0,0,0,0.41,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15637,0,601.384,0.98,1,0.073381,0.038576,-0.996558,0.012873,0.080119,-0.996702,0.043,0.059,-21.6,32.9,249.8,-0.072,-0.019,0.057,0.01,0,0.48,0,1.26,0.67,0,1.66,0,0,0,0.74,0,0,0,0.46,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15638,0,601.422,0.98,1,0.069302,0.035602,-0.99696,0.007522,0.074834,-0.997168,0.039,0.055,-21.7,32.9,250.4,-0.073,-0.019,0.058,0.01,0,0.52,0,1.3,0.81,0,1.71,0,0,0,0.76,0,0,0,0.45,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15639,0,601.461,0.98,1,0.048444,0.050198,-0.997564,0.016717,0.084617,-0.996273,0.033,0.068,-21.4,32.7,250.4,-0.076,-0.02,0.058,0,0,0.58,0,1.25,0.86,0,1.77,0,0,0,0.75,0,0,0,0.38,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15640,0,601.499,0.93,1,0.057302,0.053565,-0.996919,-0.008689,0.056505,-0.998365,0.024,0.055,-21.3,32.5,250.1,-0.074,-0.02,0.06,0,0,0.56,0,1.21,0.84,0,1.74,0,0,0,0.73,0,0,0,0.39,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15641,0,601.538,0.93,1,0.084557,0.048386,-0.995243,0.008593,0.074364,-0.997194,0.047,0.062,-21.1,32.3,248.6,-0.072,-0.017,0.058,0,0,0.56,0,1.2,0.8,0.03,1.68,0,0,0,0.65,0,0,0,0.39,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15642,0,601.576,0.93,1,0.092265,0.060185,-0.993914,-0.019734,0.073984,-0.997064,0.036,0.067,-20.9,32.3,250,-0.073,-0.013,0.062,0,0,0.53,0,1.19,0.85,0.06,1.54,0,0,0,0.64,0,0,0,0.43,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15643,0,601.615,0.93,1,0.097404,0.055857,-0.993676,-0.013283,0.061757,-0.998003,0.042,0.059,-20.9,32.2,249.7,-0.076,-0.015,0.062,0,0,0.58,0,1.19,0.81,0.06,1.46,0,0,0,0.61,0,0,0.01,0.42,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15644,0,601.653,0.93,1,0.093669,0.059472,-0.993826,-0.015582,0.075726,-0.997007,0.039,0.068,-20.9,32.4,250.4,-0.074,-0.014,0.061,0,0,0.53,0,1.02,0.49,0.04,1.33,0,0,0,0.57,0,0,0.09,0.42,0.24,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15645,0,601.692,0.98,1,0.065585,-0.028561,-0.997438,-0.020772,-0.002899,-0.99978,0.022,-0.016,-21.2,33.6,254.4,-0.068,-0.013,0.065,0,0,0.47,0,0.84,0.21,0,1.09,0,0,0,0.52,0,0,0.19,0.37,0.49,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15646,0,601.73,0.98,1,0.077926,-0.017315,-0.996809,-0.068488,-0.026199,-0.997308,0.005,-0.022,-21,33.4,252.8,-0.075,-0.014,0.062,0,0,0.34,0,0.8,0,0,1.02,0,0,0,0.59,0.08,0,0.22,0.33,0.53,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15647,0,601.769,0.98,1,0.129458,-0.033082,-0.991033,-0.073054,0.036027,-0.996677,0.028,0.001,-20.8,32.6,251,-0.071,-0.015,0.058,0,0.03,0.32,0,0.94,0,0,1.06,0,0,0,0.68,0.12,0,0.19,0.22,0.37,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15648,0,601.807,0.98,1,0.115669,-0.021369,-0.993058,-0.057042,0.032427,-0.997845,0.029,0.006,-20.9,32.7,251.9,-0.071,-0.013,0.057,0,0.03,0.38,0,1.14,0.12,0.09,1.31,0,0,0,0.65,0.14,0,0.18,0.15,0.13,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15649,0,601.846,0.98,1,0.122909,0.005407,-0.992403,-0.02849,0.02251,-0.999341,0.047,0.014,-20.5,32.2,250.2,-0.076,-0.015,0.053,0.01,0.09,0.48,0,1.21,0.22,0.15,1.41,0,0,0,0.51,0.06,0,0.14,0.08,0.08,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15650,0,601.884,0.98,1,0.118256,0.001071,-0.992983,-0.036323,0.037979,-0.998618,0.041,0.02,-20.4,31.9,249,-0.078,-0.016,0.053,0,0.05,0.53,0,1.24,0.36,0.22,1.51,0,0,0,0.42,0.02,0,0.09,0.05,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15651,0,601.922,0.98,1,0.079339,0.039433,-0.996067,-0.030923,0.047915,-0.998373,0.024,0.044,-20.4,32,249.7,-0.075,-0.012,0.054,0,0.05,0.51,0,1.25,0.55,0.2,1.47,0,0,0,0.46,0,0,0.01,0.02,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15652,0,601.961,0.98,1,0.079243,0.070574,-0.994354,-0.020079,0.046226,-0.998729,0.03,0.059,-20.6,31.7,249.5,-0.074,-0.009,0.057,0,0.1,0.43,0,1.23,0.6,0.13,1.41,0,0,0.04,0.47,0,0,0.04,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15653,0,601.999,0.98,1,0.144402,-0.012381,-0.989442,-0.016597,0.024348,-0.999566,0.064,0.006,-20.6,31.2,249.6,-0.089,-0.012,0.054,0,0.1,0.36,0,1.17,0.54,0.06,1.36,0,0,0.04,0.54,0,0,0.06,0,0.06,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,602,4,0,0,115.4335,73,20.8,,71.03375194,7.520141602,0,-0.050811615,0.187517405,1.637482595,8666.319945,0,0,0,0
15654,0,602.038,0.98,1,0.146172,-0.016884,-0.989115,-0.027594,-0.00425,-0.99961,0.06,-0.011,-20.6,30.3,248.8,-0.101,-0.011,0.054,0.01,0.1,0.34,0,1.12,0.43,0,1.38,0,0,0.09,0.58,0.01,0,0.16,0,0.12,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15655,0,602.076,0.98,1,0.150041,-0.011898,-0.988608,-0.042793,0.015178,-0.998969,0.054,0.002,-20.9,29.9,249.3,-0.101,-0.01,0.055,0.01,0,0.35,0,1.09,0.42,0,1.39,0,0,0.1,0.62,0.02,0,0.2,0.04,0.12,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15656,0,602.115,0.98,1,0.145931,-0.018331,-0.989125,-0.051262,0.012755,-0.998604,0.048,-0.003,-21,30,250.1,-0.101,-0.008,0.055,0.01,0,0.37,0.05,1.12,0.64,0,1.41,0,0,0.15,0.67,0.03,0,0.18,0.11,0.13,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15657,0,602.153,0.98,1,0.128504,-0.024092,-0.991416,-0.058068,0.010676,-0.998256,0.035,-0.007,-21,29.7,250.7,-0.106,-0.01,0.053,0,0.05,0.4,0.05,1.13,0.73,0,1.42,0,0,0.16,0.69,0.07,0,0.08,0.18,0.08,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15658,0,602.192,0.98,1,0.122782,-0.027116,-0.992063,-0.027664,-0.005692,-0.999601,0.048,-0.016,-20.7,29.1,249.6,-0.11,-0.011,0.056,0.03,0.08,0.45,0.05,1.15,0.82,0,1.44,0,0,0.11,0.72,0.09,0,0.06,0.18,0.08,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15659,0,602.23,0.98,1,0.134861,-0.022415,-0.990611,-0.04185,0.004007,-0.999116,0.047,-0.009,-20.8,29.1,249.7,-0.112,-0.009,0.055,0.03,0.19,0.55,0.03,1.17,0.75,0,1.46,0,0,0.13,0.67,0.08,0,0.03,0.11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15660,0,602.269,0.98,1,0.12572,-0.038071,-0.991335,-0.035722,0.011613,-0.999294,0.045,-0.013,-20.6,28.5,249.9,-0.116,-0.009,0.057,0.03,0.21,0.59,0.03,1.19,0.71,0,1.44,0,0,0.12,0.7,0.03,0,0.04,0.09,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15661,0,602.307,0.98,1,0.135062,-0.029413,-0.990401,-0.050157,0.012859,-0.998659,0.043,-0.008,-20.6,28.5,249.9,-0.114,-0.01,0.057,0,0.18,0.62,0.03,1.2,0.75,0,1.41,0,0,0.19,0.71,0.01,0,0.01,0.05,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15662,0,602.346,0.98,1,0.119848,-0.037024,-0.992102,-0.044041,0.015943,-0.998902,0.038,-0.011,-20.4,28.2,249.2,-0.112,-0.01,0.056,0.02,0.12,0.61,0.01,1.16,0.81,0,1.39,0,0,0.19,0.75,0.05,0,0.01,0.06,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15663,0,602.384,0.98,1,0.121777,-0.040389,-0.991735,-0.078823,-0.019944,-0.996689,0.022,-0.03,-20.3,28.2,249.6,-0.113,-0.011,0.058,0.06,0.14,0.68,0.02,1.14,0.87,0,1.33,0,0,0.22,0.73,0.05,0,0.07,0.01,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
