frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
15890,0,567.464,0.98,1,0.103354,0.054228,-0.993165,-0.062188,0.007353,-0.998037,0.021,0.031,-41.4,-11.1,293.2,-0.168,-0.018,0.087,0,0,2.87,0,1.34,0.67,0,0.69,0,0.83,0.05,0.17,0.02,0,0.1,0.18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,568,4,0,0,78.4929,0,15.9,0.006258769,72.07523251,5.715637207,0,0.013038452,-0.174139738,1.999139738,7636.84933,565.97998,777.016479,0,0.004303
15891,0,567.5,0.98,1,0.107746,0.05744,-0.992518,-0.065931,-0.00022,-0.997824,0.021,0.029,-41.4,-11.1,293,-0.17,-0.021,0.086,0,0,2.83,0.02,1.36,0.62,0,0.73,0,0.83,0.07,0.14,0.03,0.01,0.04,0.16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,568,4,0,0,78.4929,0,15.9,0.006258769,72.07523251,5.715637207,0,0.013038452,-0.174139738,1.999139738,7636.84933,565.97998,777.016479,0,0.004303
15892,0,567.536,0.98,1,0.108086,0.064412,-0.992053,-0.037034,0.005579,-0.999298,0.036,0.035,-41.5,-11.1,293.6,-0.171,-0.021,0.086,0.02,0,2.84,0.06,1.38,0.71,0,0.71,0,0.84,0.05,0.14,0.03,0.04,0,0.15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,568,4,0,0,78.4929,0,15.9,0.006258769,72.07523251,5.715637207,0,0.013038452,-0.174139738,1.999139738,7636.84933,565.97998,777.016479,0,0.004303
15893,0,567.571,0.98,1,0.108741,0.069099,-0.991666,-0.036932,0.00246,-0.999315,0.036,0.036,-41.6,-11.2,293.4,-0.169,-0.02,0.088,0.02,0,2.83,0.07,1.37,0.73,0,0.66,0,0.89,0.08,0.14,0.02,0.05,0.01,0.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,568,4,0,0,78.4929,0,15.9,0.006258769,72.07523251,5.715637207,0,0.013038452,-0.174139738,1.999139738,7636.84933,565.97998,777.016479,0,0.004303
15894,0,567.607,0.98,1,0.111279,0.066832,-0.991539,-0.015027,0.006012,-0.999869,0.048,0.037,-41.6,-11.1,293.9,-0.172,-0.021,0.088,0.02,0,2.8,0.06,1.37,0.82,0,0.64,0,0.94,0.05,0.12,0.02,0.07,0.01,0.07,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,568,4,0,0,78.4929,0,15.9,0.006258769,72.07523251,5.715637207,0,0.013038452,-0.174139738,1.999139738,7636.84933,565.97998,777.016479,0,0.004303
15895,0,567.643,0.98,1,0.11008,0.064475,-0.991829,-0.02149,0.004077,-0.999761,0.044,0.034,-41.5,-11.1,293.7,-0.171,-0.021,0.087,0,0,2.73,0.02,1.35,0.75,0,0.63,0,1.02,0.08,0.09,0.02,0.07,0.01,0.06,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,568,4,0,0,78.4929,0,15.9,0.006258769,72.07523251,5.715637207,0,0.013038452,-0.174139738,1.999139738,7636.84933,565.97998,777.016479,0,0.004303
15896,0,567.679,0.98,1,0.101554,0.070993,-0.992294,-0.020989,0.015363,-0.999662,0.04,0.043,-41.4,-11.2,293.7,-0.172,-0.021,0.088,0,0,2.75,0.01,1.34,0.73,0,0.62,0,1.04,0.03,0.13,0,0.11,0,0.07,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,568,4,0,0,78.4929,0,15.9,0.006258769,72.07523251,5.715637207,0,0.013038452,-0.174139738,1.999139738,7636.84933,565.97998,777.016479,0,0.004303
15897,0,567.714,0.98,1,0.115337,0.064688,-0.991218,-0.016894,0.016122,-0.999727,0.049,0.041,-41.3,-11.2,293.7,-0.172,-0.026,0.088,0,0.04,2.8,0.04,1.33,0.77,0,0.61,0,1.03,0.03,0.16,0.03,0.11,0,0.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,568,4,0,0,78.4929,0,15.9,0.006258769,72.07523251,5.715637207,0,0.013038452,-0.174139738,1.999139738,7636.84933,565.97998,777.016479,0,0.004303
15898,0,567.75,0.98,1,0.111799,0.060048,-0.991915,-0.007882,0.014282,-0.999867,0.052,0.037,-41.4,-11.2,294.1,-0.174,-0.025,0.089,0,0.04,2.87,0.04,1.32,0.82,0,0.57,0,0.97,0.03,0.2,0.04,0.13,0.01,0.12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,568,4,0,0,78.4929,0,15.9,0.006258769,72.07523251,5.715637207,0,0.013038452,-0.174139738,1.999139738,7636.84933,565.97998,777.016479,0,0.004303
15899,0,567.786,0.98,1,0.108871,0.053816,-0.992598,0.000806,0.008206,-0.999966,0.055,0.031,-41.5,-11.2,294,-0.174,-0.024,0.09,0,0.04,2.83,0.04,1.34,0.84,0,0.58,0,0.98,0.05,0.21,0.05,0.14,0.01,0.13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,568,4,0,0,78.4929,0,15.9,0.006258769,72.07523251,5.715637207,0,0.013038452,-0.174139738,1.999139738,7636.84933,565.97998,777.016479,0,0.004303
15900,0,567.821,0.98,1,0.108777,0.051843,-0.992713,0.001793,0.007408,-0.999971,0.055,0.03,-41.4,-11.2,293.9,-0.176,-0.025,0.089,0,0,2.77,0.03,1.32,0.73,0,0.58,0,0.97,0.07,0.27,0.03,0.16,0.03,0.12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,568,4,0,0,78.4929,0,15.9,0.006258769,72.07523251,5.715637207,0,0.013038452,-0.174139738,1.999139738,7636.84933,565.97998,777.016479,0,0.004303
15901,0,567.857,0.98,1,0.113597,0.054539,-0.992029,-0.001999,0.002727,-0.999994,0.056,0.029,-41.3,-11.2,293.9,-0.174,-0.026,0.09,0,0,2.74,0.03,1.3,0.65,0,0.6,0,0.96,0.07,0.28,0.04,0.17,0.02,0.07,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,568,4,0,0,78.4929,0,15.9,0.006258769,72.07523251,5.715637207,0,0.013038452,-0.174139738,1.999139738,7636.84933,565.97998,777.016479,0,0.004303
15902,0,567.893,0.98,1,0.110342,0.058485,-0.992171,-0.001962,0.002169,-0.999996,0.054,0.03,-41.3,-11.1,293.9,-0.174,-0.026,0.089,0,0,2.66,0.02,1.27,0.63,0,0.59,0,0.96,0.05,0.28,0.09,0.19,0.04,0.03,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,568,4,0,0,78.4929,0,15.9,0.006258769,72.07523251,5.715637207,0,0.013038452,-0.174139738,1.999139738,7636.84933,565.97998,777.016479,0,0.004303
15903,0,567.929,0.98,1,0.108773,0.058774,-0.992328,-0.001793,0.003858,-0.999991,0.054,0.031,-41.3,-11.1,293.9,-0.172,-0.027,0.089,0,0,2.61,0.03,1.25,0.61,0,0.56,0,0.96,0.05,0.28,0.08,0.19,0.02,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,568,4,0,0,78.4929,0,15.9,0.006258769,72.07523251,5.715637207,0,0.013038452,-0.174139738,1.999139738,7636.84933,565.97998,777.016479,0,0.004303
15904,0,567.964,0.98,1,0.095297,0.048352,-0.994274,-0.024899,0.004585,-0.999679,0.035,0.027,-41.4,-11.1,293.7,-0.172,-0.025,0.089,0,0,2.54,0.03,1.25,0.62,0,0.51,0,0.99,0.02,0.29,0.07,0.2,0.02,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,568,4,0,0,78.4929,0,15.9,0.006258769,72.07523251,5.715637207,0,0.013038452,-0.174139738,1.999139738,7636.84933,565.97998,777.016479,0,0.004303
15905,0,568,0.98,1,0.102097,0.052467,-0.99339,-0.027028,0.000882,-0.999634,0.038,0.027,-41.4,-11.1,293.6,-0.173,-0.025,0.089,0,0,2.51,0.02,1.25,0.62,0,0.46,0,0.96,0.07,0.25,0,0.22,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15906,0,568.036,0.98,1,0.114162,0.066239,-0.991251,0.008348,0.033983,-0.999388,0.061,0.05,-41.3,-11,293.2,-0.171,-0.029,0.088,0,0,2.53,0,1.27,0.7,0,0.45,0,0.9,0.07,0.22,0,0.23,0.03,0.04,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15907,0,568.071,0.98,1,0.115652,0.073834,-0.990542,0.003605,0.0355,-0.999363,0.06,0.055,-41.3,-11,292.9,-0.17,-0.026,0.088,0,0,2.58,0.03,1.29,0.72,0,0.5,0,0.88,0.1,0.18,0,0.21,0.05,0.08,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15908,0,568.107,0.98,1,0.11229,0.068463,-0.991314,-0.00178,0.035962,-0.999352,0.055,0.052,-41.3,-11,293.3,-0.172,-0.027,0.088,0,0,2.58,0.03,1.29,0.6,0,0.55,0,0.86,0.07,0.19,0,0.17,0.05,0.12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15909,0,568.143,0.98,1,0.105712,0.07763,-0.991362,1.70E-05,0.038075,-0.999275,0.053,0.058,-41.3,-10.9,293,-0.169,-0.025,0.087,0.01,0,2.61,0.07,1.3,0.45,0,0.61,0,0.87,0.05,0.17,0,0.15,0.03,0.13,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15910,0,568.179,0.98,1,0.091949,0.079525,-0.992583,-0.011809,0.050061,-0.998676,0.04,0.065,-41.2,-10.9,292.6,-0.165,-0.021,0.086,0.01,0,2.58,0.04,1.3,0.25,0,0.62,0,0.87,0.05,0.19,0,0.15,0.01,0.13,0.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15911,0,568.214,0.98,1,0.082724,0.080573,-0.99331,0.006337,0.06555,-0.997829,0.045,0.073,-41.4,-10.9,293,-0.163,-0.02,0.085,0.01,0,2.58,0.04,1.31,0.27,0,0.63,0,0.85,0.05,0.2,0,0.12,0,0.11,0.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15912,0,568.25,0.98,1,0.081678,0.078539,-0.993559,0.016681,0.060912,-0.998004,0.049,0.07,-41.5,-11,293,-0.166,-0.019,0.085,0,0,2.55,0,1.31,0.36,0,0.64,0,0.85,0.07,0.21,0,0.12,0,0.08,0.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15913,0,568.286,0.98,1,0.085871,0.079618,-0.99312,0.004193,0.0599,-0.998196,0.045,0.07,-41.5,-10.9,292.8,-0.163,-0.018,0.085,0,0,2.56,0,1.31,0.52,0,0.7,0,0.89,0.06,0.2,0.03,0.11,0,0.04,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15914,0,568.321,0.98,1,0.093474,0.073165,-0.99293,0.012301,0.060161,-0.998113,0.053,0.067,-41.5,-11,293.3,-0.167,-0.021,0.084,0,0,2.56,0,1.34,0.7,0,0.69,0,0.91,0.04,0.18,0.05,0.14,0,0.1,0.08,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15915,0,568.357,0.98,1,0.113667,0.078971,-0.990375,0.005888,0.060447,-0.998154,0.06,0.07,-41.4,-10.9,292.9,-0.165,-0.015,0.085,0,0,2.55,0,1.36,0.7,0,0.73,0,0.92,0.03,0.2,0.05,0.13,0,0.1,0.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15916,0,568.393,0.98,1,0.104228,0.077332,-0.991542,0.011173,0.057857,-0.998262,0.058,0.068,-41.4,-10.9,292.7,-0.169,-0.024,0.085,0,0,2.52,0,1.37,0.67,0,0.74,0,0.87,0.04,0.22,0.02,0.11,0.02,0.2,0.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15917,0,568.429,0.98,1,0.118931,0.07974,-0.989695,0.005197,0.057276,-0.998345,0.062,0.069,-41.2,-10.9,292.6,-0.166,-0.022,0.084,0,0,2.53,0,1.35,0.5,0,0.81,0,0.83,0.09,0.27,0.02,0.11,0.02,0.16,0.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15918,0,568.464,0.98,1,0.11468,0.083245,-0.989909,0.009468,0.060178,-0.998143,0.062,0.072,-41.2,-10.9,292.5,-0.167,-0.024,0.084,0,0,2.57,0,1.35,0.41,0,0.8,0,0.8,0.18,0.29,0.02,0.1,0.02,0.17,0.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15919,0,568.5,0.98,1,0.11436,0.087204,-0.989605,-0.00308,0.058269,-0.998296,0.056,0.073,-41.3,-10.9,292.7,-0.165,-0.022,0.084,0,0,2.6,0,1.34,0.45,0,0.78,0,0.79,0.15,0.33,0.02,0.12,0,0.12,0.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15920,0,568.536,0.98,1,0.123175,0.085157,-0.988724,0.010964,0.062973,-0.997955,0.067,0.074,-41.4,-10.9,293,-0.165,-0.021,0.086,0,0,2.62,0,1.35,0.47,0,0.76,0,0.74,0.12,0.3,0.04,0.11,0.02,0.16,0.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15921,0,568.571,0.98,1,0.115652,0.092469,-0.988976,0.012163,0.061427,-0.998037,0.064,0.077,-41.4,-10.9,292.8,-0.164,-0.02,0.086,0,0,2.59,0,1.34,0.51,0,0.74,0,0.71,0.07,0.25,0.04,0.12,0.02,0.17,0.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15922,0,568.607,0.98,1,0.112013,0.090927,-0.989538,0.009208,0.062247,-0.998018,0.061,0.077,-41.4,-10.9,293.1,-0.165,-0.02,0.086,0,0,2.53,0,1.35,0.43,0,0.71,0,0.66,0.12,0.23,0.07,0.12,0.06,0.24,0.05,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15923,0,568.643,0.98,1,0.114414,0.08687,-0.989628,0.011832,0.065986,-0.99775,0.063,0.077,-41.3,-10.9,293.1,-0.165,-0.02,0.086,0,0,2.53,0.06,1.36,0.51,0,0.69,0,0.76,0.11,0.22,0.03,0.12,0.04,0.18,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15924,0,568.679,0.98,1,0.115657,0.087099,-0.989463,0.010643,0.064701,-0.997848,0.063,0.076,-41.4,-10.9,293.2,-0.167,-0.022,0.087,0,0,2.52,0.06,1.38,0.51,0,0.74,0,0.81,0.14,0.2,0.03,0.11,0.04,0.14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15925,0,568.714,0.98,1,0.1188,0.085051,-0.989269,0.016553,0.056937,-0.998241,0.068,0.071,-41.2,-10.9,293,-0.167,-0.025,0.086,0.04,0.02,2.54,0.06,1.4,0.61,0,0.8,0,0.83,0.13,0.16,0,0.12,0,0.09,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15926,0,568.75,0.98,1,0.124171,0.084524,-0.988654,-0.013142,0.045857,-0.998862,0.056,0.066,-41.2,-10.9,292.9,-0.162,-0.022,0.086,0.04,0.05,2.61,0.15,1.38,0.53,0,0.77,0,0.82,0.12,0.12,0,0.09,0,0.12,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15927,0,568.786,0.98,1,0.119099,0.082687,-0.989433,0.015478,0.039956,-0.999082,0.068,0.062,-41.2,-10.9,293.2,-0.169,-0.022,0.088,0.04,0.16,2.69,0.21,1.38,0.43,0,0.68,0,0.83,0.06,0.11,0,0.07,0,0.22,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15928,0,568.821,0.98,1,0.100532,0.082236,-0.991529,-0.021038,0.036711,-0.999104,0.04,0.06,-41.1,-10.9,293.2,-0.167,-0.019,0.086,0,0.16,2.8,0.26,1.37,0.28,0,0.58,0,0.91,0.03,0.12,0,0.06,0,0.29,0.05,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15929,0,568.857,0.98,1,0.091707,0.081077,-0.99248,-0.062721,0.010639,-0.997974,0.015,0.046,-41,-10.9,292.7,-0.166,-0.017,0.088,0,0.14,2.77,0.17,1.37,0.15,0,0.59,0,0.96,0.02,0.11,0,0.08,0,0.33,0.05,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15930,0,568.893,0.98,1,0.110113,0.072118,-0.991299,-0.085429,-0.003925,-0.996337,0.012,0.034,-40.9,-10.9,292.1,-0.166,-0.023,0.088,0,0.11,2.72,0.17,1.35,0.18,0,0.59,0,0.99,0.02,0.1,0,0.12,0,0.37,0.05,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15931,0,568.929,0.98,1,0.113847,0.071099,-0.990951,-0.086103,-0.007493,-0.996258,0.014,0.032,-40.9,-10.9,292,-0.168,-0.027,0.088,0,0.09,2.7,0.17,1.36,0.29,0,0.59,0,1,0.02,0.14,0,0.14,0,0.35,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15932,0,568.964,0.98,1,0.111698,0.077908,-0.990684,-0.089625,-0.005728,-0.995959,0.011,0.036,-41,-10.8,291.8,-0.166,-0.022,0.087,0,0.09,2.73,0.17,1.36,0.3,0,0.53,0,1.02,0,0.18,0,0.16,0.01,0.39,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,569,4,0,0,140.2643,0,15.9,0.006310203,72.09442227,5.850219727,0,-0.008628387,-0.073801756,1.898801756,7652.869742,694.77063,757.067078,0.004124,0.004346
15933,0,569,0.98,1,0.115775,0.079343,-0.990101,-0.087552,-0.000614,-0.99616,0.014,0.04,-41.1,-10.9,291.9,-0.165,-0.025,0.087,0,0.01,2.76,0.2,1.37,0.21,0,0.52,0,1.01,0.03,0.18,0,0.15,0.01,0.34,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15934,0,569.036,0.98,1,0.112019,0.072836,-0.991033,-0.083616,0.001768,-0.996496,0.014,0.038,-41.1,-10.9,292.3,-0.167,-0.026,0.087,0,0.01,2.76,0.24,1.34,0.11,0,0.52,0,1.03,0.04,0.17,0,0.15,0.01,0.32,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15935,0,569.071,0.98,1,0.119975,0.074923,-0.989946,-0.092842,-0.001384,-0.99568,0.014,0.037,-40.9,-10.9,292.2,-0.167,-0.028,0.087,0,0,2.73,0.25,1.32,0.14,0,0.54,0,1.01,0.04,0.19,0,0.16,0,0.26,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15936,0,569.107,0.98,1,0.107897,0.068464,-0.991802,-0.098606,-0.002888,-0.995122,0.005,0.033,-40.9,-10.9,292.3,-0.166,-0.025,0.087,0,0,2.7,0.18,1.3,0.2,0,0.5,0,1.03,0.01,0.2,0,0.17,0,0.3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15937,0,569.143,0.98,1,0.103825,0.072792,-0.991928,-0.103112,-0.006684,-0.994647,0,0.033,-40.9,-10.9,292.4,-0.165,-0.024,0.088,0,0.07,2.73,0.17,1.3,0.19,0,0.48,0,0.98,0.01,0.16,0,0.15,0.02,0.34,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15938,0,569.179,0.98,1,0.111143,0.079553,-0.990615,-0.110159,-0.006628,-0.993892,0,0.037,-41,-10.9,292.4,-0.163,-0.024,0.088,0,0.08,2.77,0.18,1.29,0.28,0,0.43,0,0.93,0.04,0.12,0,0.14,0.04,0.36,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15939,0,569.214,0.98,1,0.115083,0.081421,-0.990013,-0.11931,-0.009337,-0.992813,-0.002,0.036,-41.1,-11,292.2,-0.161,-0.02,0.089,0,0.1,2.74,0.17,1.29,0.3,0,0.41,0,0.91,0.04,0.11,0,0.14,0.04,0.33,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15940,0,569.25,0.98,1,0.113839,0.082446,-0.990072,-0.105525,-0.001864,-0.994415,0.004,0.041,-41.2,-11,292.3,-0.162,-0.021,0.089,0,0.05,2.7,0.13,1.32,0.35,0,0.46,0,0.94,0.04,0.1,0,0.14,0.02,0.28,0.02,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
